Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,222,0,0,136,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,223,0,0,243,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,239,0,0,217,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,231,0,0,160,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,240,0,0,223,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,248,0,0,234,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,247,0,0,269,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,244,0,0,172,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,233,0,0,200,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,236,0,0,236,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,228,0,0,152,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,224,0,0,201,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,235,0,0,206,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,244,0,0,175,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,231,0,0,240,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,231,0,0,184,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,244,0,0,199,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,244,0,0,264,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,230,0,0,244,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,213,0,0,220,0,0
267,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,236,0,0,224,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,244,0,0,167,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,240,0,0,216,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,228,0,0,172,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,245,0,0,187,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,252,0,0,234,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,245,0,0,217,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,262,0,0,163,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,238,0,0,202,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,230,0,0,157,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,236,0,0,224,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,251,0,0,141,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,247,0,0,205,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,242,0,0,190,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,257,0,0,207,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,254,0,0,164,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,246,0,0,169,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,252,0,0,133,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,248,0,0,175,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,232,0,0,186,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,244,0,0,186,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,240,0,0,200,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,247,0,0,141,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,242,0,0,136,0,0
268,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,231,0,0,183,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,247,0,0,155,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,242,0,0,163,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,236,0,0,180,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,248,0,0,285,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,236,0,0,169,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,231,0,0,199,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,250,0,0,224,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,241,0,0,161,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,239,0,0,205,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,257,0,0,232,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,257,0,0,167,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,234,0,0,240,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,237,0,0,116,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,248,0,0,211,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,227,0,0,193,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,246,0,0,182,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,264,0,0,202,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,211,0,0,214,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,259,0,0,203,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,251,0,0,179,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,264,0,0,265,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,234,0,0,146,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,240,0,0,161,0,0
269,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,236,0,0,192,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,245,0,0,236,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,252,0,0,138,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,238,0,0,209,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,244,0,0,183,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,252,0,0,161,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,247,0,0,151,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,234,0,0,183,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,236,0,0,200,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,263,0,0,147,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,240,0,0,206,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,251,0,0,257,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,225,0,0,135,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,238,0,0,200,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,236,0,0,128,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,243,0,0,157,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,243,0,0,172,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,249,0,0,174,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,246,0,0,144,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,248,0,0,201,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,241,0,0,197,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,239,0,0,182,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,247,0,0,192,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,245,0,0,256,0,0
270,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,237,0,0,217,0,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_1,41,0,11098,7,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_2,64,0,13749,11,18,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_3,51,0,9395,13,18,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_4,81,0,6893,14,23,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_5,84,0,13173,14,31,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_6,68,0,5227,11,27,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_7,62,0,29446,9,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_8,46,0,16464,8,21,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_9,65,0,4659,9,32,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_10,77,0,18690,14,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_11,74,0,13846,13,10,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_12,53,0,13697,10,27,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_13,64,0,1992,10,20,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_14,47,0,16429,13,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_15,59,0,0,11,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_16,65,0,844,9,27,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_17,48,0,6169,9,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_18,66,0,0,10,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_19,56,0,22444,12,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_20,49,0,15604,12,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_21,71,0,3454,9,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_22,56,0,25919,14,32,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_23,52,0,11193,13,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_24,72,0,1722,11,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_25,67,0,15789,14,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_26,39,0,11856,10,19,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_27,45,0,17536,12,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_28,55,0,5409,12,23,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_29,49,0,7682,13,17,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_30,72,0,0,6,29,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_31,73,0,15640,12,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_32,54,0,22826,11,18,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_33,58,0,19007,13,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_34,54,0,16967,10,16,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_35,44,0,1085,11,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_36,82,0,9559,12,31,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_1,52,0,5894,10,33,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_2,65,0,6973,12,32,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_3,59,0,644,11,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_4,47,0,6552,11,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_5,63,0,21108,19,32,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_6,73,0,4731,9,18,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_7,56,0,10706,12,36,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_8,50,0,1502,15,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_9,64,0,23637,11,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_10,53,0,22373,16,18,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_11,53,0,27829,17,24,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_12,56,0,11467,13,9,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_13,76,0,9269,13,24,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_14,29,0,0,9,13,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_15,69,0,27276,15,23,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_16,56,0,16149,13,11,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_17,55,0,679,12,36,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_18,62,0,1135,13,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_19,72,0,16785,10,33,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_20,85,0,3171,13,26,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_21,72,0,18426,16,21,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_22,65,0,3197,10,20,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_23,65,0,10826,10,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_24,60,0,11591,11,35,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_25,85,0,17892,13,24,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_26,72,0,14216,10,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_27,57,0,30771,9,30,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_28,70,0,20824,13,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_29,51,0,28325,17,30,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_30,57,0,2175,16,20,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_31,51,0,7333,11,15,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_32,54,0,18053,11,17,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_33,64,0,7318,12,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_34,40,0,19053,15,18,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_35,39,0,16662,15,19,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_36,67,0,26168,17,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_1,52,0,0,17,38,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_2,50,0,5833,8,19,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_3,55,0,4642,11,34,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_4,63,0,17961,17,19,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_5,67,0,6643,11,16,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_6,61,0,15707,9,17,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_7,76,0,16747,12,32,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_8,93,0,20469,16,22,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_9,59,0,26838,14,18,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_10,69,0,9171,14,21,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_11,42,0,17344,13,19,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_12,52,0,8012,13,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_13,67,0,19026,12,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_14,67,0,3563,14,21,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_15,63,0,19253,11,18,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_16,53,0,17104,12,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_17,71,0,10835,16,22,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_18,69,0,10148,15,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_19,46,0,7719,13,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_20,55,0,11982,13,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_21,44,0,14032,9,29,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_22,74,0,5056,15,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_23,72,0,19875,11,20,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_24,59,0,10497,13,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_25,23,0,8096,12,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_26,67,0,10079,14,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_27,65,0,11930,14,18,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_28,62,0,9332,15,18,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_29,39,0,0,12,31,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_30,42,0,12309,13,33,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_31,71,0,27749,13,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_32,79,0,10689,8,23,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_33,64,0,13181,15,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_34,73,0,23754,14,29,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_35,36,0,6931,11,23,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_36,59,0,14297,13,24,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_1,63,0,8697,13,12,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_2,66,0,13157,7,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_3,49,0,10146,6,31,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_4,89,0,30160,11,33,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_5,69,0,8611,12,19,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_6,60,0,26715,11,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_7,78,0,23767,9,21,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_8,53,0,4199,8,26,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_9,45,0,16918,6,15,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_10,52,0,0,9,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_11,58,0,2952,8,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_12,45,0,9717,11,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_13,48,0,4515,12,19,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_14,49,0,29014,12,21,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_15,54,0,10001,9,20,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_16,58,0,22294,12,20,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_17,65,0,4010,10,27,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_18,76,0,21092,9,18,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_19,74,0,2058,8,33,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_20,63,0,16515,11,10,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_21,68,0,20032,11,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_22,59,0,14485,10,13,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_23,57,0,4942,10,30,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_24,84,0,17629,9,28,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_25,78,0,19015,11,26,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_26,64,0,27868,12,26,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_27,58,0,3785,12,24,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_28,52,0,0,11,32,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_29,35,0,10733,9,27,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_30,75,0,11769,4,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_31,45,0,15548,10,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_32,47,0,14754,10,33,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_33,52,0,33710,12,20,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_34,37,0,17282,11,30,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_35,81,0,13540,6,26,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_36,67,0,13298,8,32,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_1,67,0,20490,12,19,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_2,65,0,25076,13,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_3,74,0,28302,15,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_4,70,0,17050,15,22,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_5,53,0,19889,10,15,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_6,41,0,5818,11,23,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_7,54,0,20376,11,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_8,59,0,23399,12,28,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_9,55,0,8152,6,29,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_10,49,0,5095,12,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_11,56,0,2321,15,18,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_12,43,0,21415,13,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_13,57,0,18804,12,32,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_14,51,0,23494,11,31,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_15,67,0,0,9,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_16,62,0,13608,11,18,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_17,52,0,16344,11,19,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_18,62,0,12375,12,21,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_19,66,0,26666,13,20,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_20,76,0,12868,11,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_21,52,0,35122,17,14,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_22,77,0,18056,11,21,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_23,40,0,8524,11,25,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_24,56,0,14006,12,18,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_25,45,0,9803,11,26,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_26,80,0,10741,14,30,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_27,66,0,2261,13,28,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_28,82,0,15209,11,24,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_29,62,0,128,15,32,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_30,68,0,1227,7,30,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_31,66,0,17743,7,27,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_32,58,0,0,10,26,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_33,47,0,2161,11,20,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_34,88,0,614,14,27,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_35,36,0,20249,8,26,0
275,Alpha32,AStar,5,EagleDestroyed,Enemy_36,61,0,15308,11,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_1,68,0,7317,13,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_2,59,0,12324,13,32,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_3,56,0,11155,14,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_4,56,0,4044,8,11,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_5,48,0,15421,11,20,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_6,83,0,20623,9,29,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_7,54,0,21837,11,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_8,62,0,14267,13,22,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_9,29,0,9489,15,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_10,74,0,3716,14,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_11,49,0,23383,12,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_12,72,0,11641,13,17,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_13,47,0,0,9,28,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_14,65,0,18205,12,33,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_15,70,0,12928,9,36,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_16,53,0,20539,15,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_17,57,0,19583,13,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_18,81,0,16217,10,30,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_19,40,0,10491,10,30,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_20,48,0,11789,12,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_21,58,0,14304,13,21,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_22,42,0,13772,10,21,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_23,63,0,8435,11,23,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_24,62,0,14494,9,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_25,81,0,21857,13,25,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_26,77,0,12976,14,21,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_27,56,0,9271,14,28,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_28,82,0,5256,10,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_29,65,0,6740,11,29,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_30,43,0,14092,13,28,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_31,45,0,12360,13,32,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_32,73,0,17361,12,24,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_33,65,0,8115,14,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_34,65,0,20085,12,26,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_35,35,0,13640,15,21,0
276,Alpha32,AStar,6,EagleDestroyed,Enemy_36,76,0,12608,14,32,0
