Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,159,10,48,72,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,165,8,64,56,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,160,5,47,68,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,167,10,110,88,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,159,7,115,82,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,170,8,72,81,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,158,7,69,49,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,158,8,85,59,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,161,7,81,74,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,161,11,102,66,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,162,8,78,79,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,153,9,238,46,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,158,8,76,69,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,168,8,80,101,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,161,6,0,68,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,161,7,81,81,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,160,7,19,59,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,153,8,98,57,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,159,8,122,66,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,153,7,166,92,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,159,7,86,61,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,165,10,124,71,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,154,9,50,55,0,0
229,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,161,6,36,59,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,164,1,35,95,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,161,2,138,60,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,157,2,91,80,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,155,1,102,101,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,152,2,215,78,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,160,2,81,80,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,161,3,9,80,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,156,2,64,111,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,158,2,134,72,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,167,2,83,118,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,162,2,93,74,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,168,2,117,110,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,148,2,42,69,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,161,1,45,44,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,165,1,65,104,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,160,1,38,69,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,154,3,93,100,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,161,2,46,126,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,162,2,146,105,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,176,2,68,94,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,168,2,122,72,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,157,2,73,86,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,155,2,65,72,0,0
230,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,161,2,96,111,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,152,5,137,70,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,149,7,79,45,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,145,4,147,55,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,150,8,90,89,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,144,6,147,82,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,138,6,80,92,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,162,6,127,88,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,150,5,92,62,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,155,6,0,59,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,155,6,71,91,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,149,6,71,39,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,150,7,132,41,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,163,4,154,67,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,150,6,97,96,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,152,4,0,53,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,158,6,18,90,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,154,5,20,74,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,152,5,148,76,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,157,6,104,93,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,160,5,132,67,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,149,6,85,50,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,155,6,23,43,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,153,5,75,59,0,0
231,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,149,6,0,73,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,186,4,118,88,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,169,3,149,39,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,162,5,113,83,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,182,3,138,66,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,175,4,113,64,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,158,4,154,62,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,175,3,90,58,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,178,3,79,63,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,182,4,111,85,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,166,3,145,60,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,168,3,24,46,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,169,4,88,69,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,182,5,12,72,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,166,5,85,68,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,177,2,86,92,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,165,4,99,58,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,180,2,92,42,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,177,3,86,66,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,180,3,80,38,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,177,5,153,75,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,185,5,100,63,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,179,3,50,63,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,176,4,8,66,0,0
232,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,184,4,102,54,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,167,6,162,60,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,171,5,65,77,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,181,3,205,47,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,180,5,148,85,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,158,3,60,67,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,184,4,46,73,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,171,4,65,94,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,168,4,134,88,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,170,4,24,69,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,179,5,0,84,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,176,5,38,79,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,173,5,102,59,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,165,5,44,70,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,168,5,231,55,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,172,3,169,52,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,176,6,51,64,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,181,4,77,81,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,178,6,196,70,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,155,3,25,88,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,166,5,122,49,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,175,7,150,65,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,172,5,25,66,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,174,3,124,61,0,0
233,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,168,5,120,109,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,182,5,162,54,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,179,4,90,81,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,199,5,0,47,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,183,5,74,55,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,198,6,89,59,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,185,4,91,61,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,182,4,100,52,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,191,6,153,64,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,192,4,129,80,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,186,5,0,48,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,175,4,8,73,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,188,3,132,58,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,170,4,84,84,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,181,5,133,44,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,186,5,59,72,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,188,4,0,80,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,188,3,44,70,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,191,6,81,110,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,201,5,2,71,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,176,5,82,44,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,187,3,6,56,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,191,5,66,37,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,192,5,72,63,0,0
234,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,176,5,22,103,0,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_1,122,1,24,23,102,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_2,131,1,0,28,113,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_3,157,1,19,21,134,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_4,146,1,18,37,146,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_5,129,1,20,32,92,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_6,172,1,36,32,133,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_7,144,1,21,26,115,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_8,150,0,25,33,97,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_9,128,0,20,31,156,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_10,126,0,10,38,121,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_11,129,1,18,24,105,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_12,116,1,24,27,169,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_13,127,1,22,27,139,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_14,133,1,28,39,89,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_15,114,1,9,31,125,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_16,131,1,15,26,163,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_17,119,1,0,24,86,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_18,115,1,10,23,177,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_19,150,0,37,24,131,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_20,127,1,33,20,100,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_21,100,1,17,30,128,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_22,114,1,2,25,129,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_23,162,1,15,24,95,0
235,Gallows,AStar,1,EagleDestroyed,Enemy_24,165,1,0,34,77,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_1,119,1,4,16,168,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_2,132,0,10,25,152,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_3,130,1,15,26,94,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_4,184,0,18,22,85,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_5,136,1,20,23,151,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_6,144,1,16,14,160,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_7,154,0,30,25,118,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_8,174,1,23,32,89,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_9,148,1,20,27,87,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_10,200,1,8,16,95,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_11,167,1,25,26,100,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_12,148,0,19,22,145,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_13,101,1,0,25,118,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_14,139,0,24,27,112,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_15,167,0,22,18,134,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_16,130,1,22,16,143,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_17,112,1,15,18,102,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_18,171,1,13,27,148,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_19,141,1,0,30,90,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_20,77,0,17,25,87,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_21,145,0,1,23,94,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_22,106,0,27,16,107,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_23,195,1,6,30,123,0
236,Gallows,AStar,2,EagleDestroyed,Enemy_24,106,0,20,28,159,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_1,123,1,14,29,149,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_2,162,0,6,33,137,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_3,114,1,5,30,190,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_4,120,1,19,33,131,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_5,74,1,11,24,123,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_6,175,1,8,36,75,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_7,133,0,10,22,114,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_8,105,0,14,27,81,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_9,151,1,6,27,111,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_10,111,1,7,27,156,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_11,156,1,6,24,91,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_12,124,1,11,26,114,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_13,128,1,22,25,145,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_14,96,1,5,34,81,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_15,108,1,11,26,102,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_16,130,1,2,36,148,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_17,140,1,12,31,117,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_18,125,1,3,26,184,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_19,154,1,6,25,134,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_20,144,0,10,32,55,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_21,100,0,5,16,58,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_22,137,1,17,24,177,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_23,150,1,12,29,148,0
237,Gallows,AStar,3,EagleDestroyed,Enemy_24,130,1,18,32,105,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_1,151,1,16,34,112,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_2,109,1,7,46,150,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_3,119,1,16,42,63,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_4,166,1,16,42,66,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_5,118,1,20,42,120,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_6,165,1,24,37,114,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_7,169,1,24,30,157,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_8,155,1,1,38,86,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_9,150,1,23,25,129,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_10,127,1,3,42,83,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_11,146,1,21,38,92,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_12,135,1,17,31,156,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_13,117,1,12,35,105,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_14,161,1,28,34,132,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_15,70,1,18,35,123,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_16,185,1,6,36,116,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_17,89,1,24,26,148,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_18,127,1,11,32,78,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_19,143,1,10,28,96,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_20,128,1,25,32,90,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_21,154,1,15,34,139,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_22,134,1,29,27,125,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_23,202,1,4,21,140,0
238,Gallows,AStar,4,EagleDestroyed,Enemy_24,87,1,2,30,160,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_1,114,1,13,34,117,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_2,77,1,2,29,113,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_3,145,1,35,29,135,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_4,97,1,9,22,161,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_5,101,0,15,24,87,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_6,88,0,11,22,133,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_7,134,0,25,31,128,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_8,184,1,38,32,86,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_9,144,1,8,27,102,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_10,142,0,0,33,221,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_11,99,1,32,32,91,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_12,184,1,14,31,145,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_13,113,1,3,30,172,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_14,142,1,20,22,128,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_15,115,1,16,24,70,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_16,126,0,7,28,89,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_17,141,0,15,27,148,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_18,134,0,7,23,133,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_19,73,0,31,27,137,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_20,132,0,11,31,118,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_21,104,0,4,32,122,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_22,93,1,23,32,172,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_23,131,0,22,27,140,0
239,Gallows,AStar,5,EagleDestroyed,Enemy_24,141,0,20,22,130,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_1,115,1,8,26,154,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_2,126,0,18,23,156,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_3,134,1,0,19,132,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_4,144,1,9,32,94,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_5,145,0,15,25,103,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_6,99,0,5,27,138,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_7,141,1,9,23,162,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_8,118,1,14,30,65,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_9,99,0,17,25,95,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_10,111,1,6,22,141,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_11,149,1,23,30,102,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_12,119,0,1,20,155,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_13,167,0,6,20,96,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_14,130,1,3,32,87,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_15,118,0,4,17,102,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_16,117,1,10,26,131,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_17,175,0,20,25,130,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_18,133,1,5,24,95,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_19,79,0,5,19,143,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_20,119,0,15,28,67,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_21,131,1,7,25,130,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_22,149,0,3,26,123,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_23,143,1,17,18,70,0
240,Gallows,AStar,6,EagleDestroyed,Enemy_24,141,1,10,25,123,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,102,5,1,30,111,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,149,4,2,43,95,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,158,3,2,33,113,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,156,5,3,44,113,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,178,5,1,30,99,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,119,3,2,27,86,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_7,148,4,2,43,152,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_8,147,4,5,31,124,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_9,202,4,2,37,165,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_10,183,3,4,18,95,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_11,162,4,2,37,121,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_12,176,3,6,33,95,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_13,178,4,5,25,127,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_14,234,3,5,31,141,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_15,211,4,5,38,124,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_16,273,5,3,36,127,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_17,211,5,2,38,134,0
241,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_18,81,4,2,37,166,0
