Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_16,177,6,52,63,241,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_17,171,4,64,87,214,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_18,173,4,43,61,264,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_19,186,2,0,65,273,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_20,179,5,52,61,234,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_21,184,7,87,51,229,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_22,167,5,39,73,212,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_23,181,4,60,76,178,0
264,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_24,184,4,35,85,239,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,242,4,205,87,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,234,7,291,99,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,233,8,337,128,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,240,6,276,141,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,210,4,367,96,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,246,6,558,64,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,254,6,372,81,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_8,246,4,366,105,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_9,232,4,453,101,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_10,224,5,344,121,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_11,238,7,291,56,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_12,249,7,26,85,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_13,229,6,528,111,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_14,224,6,265,80,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_15,238,5,543,63,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_16,248,6,545,86,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_17,242,5,675,87,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_18,232,5,248,96,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_19,235,8,206,104,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_20,229,6,95,60,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_21,224,8,148,101,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_22,246,6,479,110,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_23,227,6,246,86,0,0
265,Maze128,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_24,238,8,368,93,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,260,5,69,104,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,260,4,321,124,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,269,3,240,115,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,273,5,696,74,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,263,5,378,126,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,261,5,522,145,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,255,4,318,115,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,261,5,476,108,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,253,5,362,115,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,253,5,270,139,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,283,5,142,84,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,262,4,154,130,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_13,269,4,551,128,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_14,261,4,378,137,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_15,255,5,276,123,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_16,263,6,560,92,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_17,268,4,455,103,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_18,257,5,395,106,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_19,269,6,407,124,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_20,238,5,386,70,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_21,255,5,416,102,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_22,277,4,77,87,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_23,259,5,355,141,0,0
266,Maze128,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_24,279,3,92,119,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,256,3,138,133,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,242,5,234,106,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,247,4,283,78,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,272,4,261,92,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,257,3,364,103,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,244,4,498,107,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_7,258,5,47,103,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_8,246,6,53,111,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_9,234,4,308,101,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_10,259,5,264,119,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_11,253,5,302,80,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_12,257,4,487,129,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_13,236,5,104,84,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_14,256,4,357,87,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_15,245,4,677,90,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_16,244,4,342,87,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_17,232,4,446,108,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_18,257,6,16,147,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_19,265,5,506,104,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_20,239,3,461,99,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_21,236,5,275,95,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_22,242,4,449,110,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_23,251,5,248,141,0,0
267,Maze128,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_24,230,4,389,130,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,241,3,335,123,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,263,3,681,106,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,255,2,762,87,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,261,2,452,98,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,256,2,331,125,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,259,2,436,103,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_7,253,2,177,110,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_8,242,2,335,72,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_9,276,2,180,117,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_10,267,2,534,76,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_11,255,2,257,129,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_12,262,2,265,92,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_13,247,2,310,90,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_14,266,2,412,113,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_15,244,2,239,52,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_16,258,2,92,115,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_17,257,2,336,92,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_18,255,2,694,119,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_19,247,2,262,78,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_20,269,2,350,119,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_21,262,2,491,134,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_22,252,2,286,101,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_23,252,2,304,98,0,0
268,Maze128,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_24,259,2,193,104,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,238,5,391,115,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,231,3,319,121,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,234,3,356,81,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,223,3,287,83,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,240,4,266,99,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,226,3,186,105,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_7,234,3,287,93,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_8,233,3,0,96,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_9,221,4,280,114,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_10,246,5,216,49,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_11,228,3,418,61,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_12,242,4,206,117,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_13,236,3,72,95,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_14,241,4,214,93,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_15,216,4,184,112,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_16,213,3,269,93,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_17,223,5,351,97,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_18,242,4,308,84,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_19,223,4,213,135,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_20,243,5,457,86,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_21,234,3,209,71,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_22,226,4,246,90,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_23,235,4,207,121,0,0
269,Maze128,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_24,229,3,336,92,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,281,4,464,132,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,264,4,718,92,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,263,6,208,110,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,257,4,392,79,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,273,5,249,60,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,255,5,395,97,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_7,249,6,510,145,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_8,264,4,296,114,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_9,244,5,783,97,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_10,262,5,327,90,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_11,264,5,663,73,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_12,256,6,673,106,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_13,244,3,123,91,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_14,255,4,600,128,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_15,242,4,464,106,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_16,251,5,97,80,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_17,249,6,0,85,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_18,256,5,338,80,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_19,258,5,376,114,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_20,266,4,620,132,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_21,270,5,128,92,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_22,253,3,381,105,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_23,243,5,406,72,0,0
270,Maze128,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_24,271,6,0,84,0,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_1,41,1,92,10,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_2,38,0,74,9,15,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_3,31,1,74,5,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_4,34,0,32,8,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_5,29,0,102,9,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_6,32,1,233,7,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_7,25,0,129,6,18,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_8,31,1,86,8,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_9,35,0,109,9,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_10,31,1,66,14,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_11,30,1,0,9,31,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_12,23,0,80,8,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_13,35,1,117,9,20,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_14,26,1,160,11,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_15,31,0,153,10,51,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_16,22,0,111,11,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_17,31,1,249,7,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_18,39,1,94,8,14,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_19,25,0,175,9,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_20,28,0,139,6,18,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_21,23,0,48,10,30,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_22,27,0,27,7,20,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_23,32,0,29,12,29,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_24,22,0,243,4,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_25,24,0,47,6,24,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_26,39,0,21,7,26,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_27,34,1,13,7,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_28,38,1,0,6,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_29,19,0,69,10,27,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_30,43,0,159,7,22,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_31,41,1,159,6,31,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_32,38,0,122,8,16,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_33,39,0,172,7,28,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_34,38,0,190,6,25,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_35,24,1,156,5,23,0
271,Alpha32,AStar,1,EagleDestroyed,Enemy_36,35,0,0,9,19,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_1,39,1,204,7,20,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_2,30,1,147,12,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_3,31,0,13,9,24,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_4,28,1,176,9,29,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_5,38,1,126,10,9,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_6,27,1,141,10,35,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_7,24,1,43,9,31,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_8,22,1,133,9,26,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_9,33,1,209,9,35,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_10,24,1,279,8,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_11,27,0,142,7,14,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_12,32,1,240,8,21,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_13,21,0,144,6,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_14,36,1,246,11,27,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_15,29,0,160,8,23,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_16,41,0,0,9,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_17,36,0,40,10,26,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_18,31,1,131,11,23,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_19,35,1,211,7,23,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_20,40,1,11,10,30,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_21,25,0,13,7,30,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_22,30,1,183,9,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_23,26,0,119,10,18,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_24,28,1,240,10,20,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_25,26,0,98,11,18,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_26,36,0,168,11,20,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_27,31,1,283,8,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_28,26,1,129,9,13,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_29,32,0,94,5,25,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_30,21,0,73,9,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_31,39,1,58,7,28,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_32,23,0,77,9,26,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_33,21,1,77,10,30,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_34,29,1,28,7,27,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_35,16,1,108,10,22,0
272,Alpha32,AStar,2,EagleDestroyed,Enemy_36,39,0,54,11,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_1,21,0,25,7,14,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_2,36,0,43,7,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_3,32,0,107,10,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_4,32,0,132,10,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_5,34,0,127,8,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_6,48,0,271,8,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_7,35,0,158,7,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_8,30,0,71,8,34,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_9,19,0,165,7,14,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_10,29,0,211,8,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_11,26,0,67,7,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_12,33,0,69,5,32,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_13,37,0,73,9,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_14,29,0,12,8,20,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_15,33,0,227,7,23,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_16,23,0,121,7,33,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_17,31,0,178,5,21,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_18,25,0,177,7,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_19,36,0,273,8,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_20,40,0,83,7,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_21,35,0,197,7,15,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_22,32,0,137,10,21,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_23,32,0,113,6,24,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_24,34,0,64,8,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_25,24,0,51,6,32,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_26,32,0,46,10,25,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_27,29,0,0,6,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_28,37,0,240,5,10,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_29,33,0,239,5,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_30,23,0,217,7,19,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_31,33,0,62,7,35,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_32,27,0,222,9,35,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_33,20,0,122,8,28,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_34,31,0,117,10,26,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_35,22,0,131,8,27,0
273,Alpha32,AStar,3,EagleDestroyed,Enemy_36,25,1,67,8,11,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_1,22,0,121,10,21,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_2,37,0,128,7,25,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_3,25,1,34,12,26,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_4,43,1,136,12,27,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_5,27,1,153,8,27,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_6,22,0,23,11,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_7,27,1,191,12,24,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_8,37,0,154,11,25,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_9,29,1,198,7,27,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_10,34,0,216,9,32,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_11,29,0,86,11,11,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_12,27,0,0,8,20,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_13,37,0,255,11,35,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_14,28,0,168,12,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_15,26,0,176,6,22,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_16,31,0,0,10,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_17,38,0,24,10,23,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_18,20,0,75,9,21,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_19,29,1,205,9,16,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_20,34,1,102,6,17,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_21,21,1,278,7,12,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_22,34,1,276,7,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_23,34,0,133,8,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_24,25,1,18,8,29,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_25,36,1,174,11,18,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_26,29,0,364,9,25,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_27,34,0,198,8,21,0
274,Alpha32,AStar,4,EagleDestroyed,Enemy_28,32,1,137,9,39,0
