Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
148,Gallows,AStar,4,EagleDestroyed,Enemy_2,350,5,7808,46,137,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_3,314,3,8184,48,79,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_4,385,4,4636,66,168,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_5,451,3,4981,61,155,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_6,362,4,5287,52,102,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_7,264,4,6291,56,126,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_8,332,3,1933,58,103,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_9,275,4,3427,78,99,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_10,175,4,6557,72,90,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_11,278,4,7012,51,136,0
148,Gallows,AStar,4,EagleDestroyed,Enemy_12,322,4,1067,46,152,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_1,304,2,16022,82,121,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_2,369,3,6249,72,100,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_3,283,2,7576,53,132,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_4,296,2,3773,55,139,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_5,311,2,11844,54,84,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_6,186,2,10654,65,127,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_7,310,2,6740,81,104,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_8,329,2,15472,50,148,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_9,366,3,13952,70,90,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_10,316,2,1044,70,166,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_11,379,1,4101,70,87,0
149,Gallows,AStar,5,EagleDestroyed,Enemy_12,350,2,9707,82,102,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_1,345,4,1173,45,120,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_2,252,3,9484,42,96,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_3,270,3,7973,32,135,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_4,311,3,8408,57,127,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_5,240,4,10139,50,99,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_6,288,4,9222,74,124,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_7,285,3,5181,57,128,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_8,376,2,0,60,107,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_9,289,5,13117,59,58,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_10,474,3,8041,39,54,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_11,366,3,0,50,143,0
150,Gallows,AStar,6,EagleDestroyed,Enemy_12,317,3,2576,69,155,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,275,69,4347,25,93,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,274,82,3569,47,113,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,296,54,10625,40,193,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,183,94,4445,36,126,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,3019,61,6162,54,182,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,265,70,6092,60,138,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_7,282,103,1857,53,70,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_8,5275,72,9892,36,99,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_9,158,52,13862,51,89,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_10,278,81,1392,33,126,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_11,6033,46,5046,44,142,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_12,243,69,8592,43,100,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,250,119,8869,38,150,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,284,98,6225,45,123,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,5393,93,0,60,136,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,275,133,5242,35,130,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,310,122,7482,58,150,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,254,163,7518,62,135,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_7,269,93,7858,41,125,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_8,278,77,912,32,217,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_9,3777,127,17965,43,112,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_10,213,79,7144,41,106,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_11,340,86,9477,39,120,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_12,4642,134,14630,36,87,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,193,89,5848,40,155,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,5161,99,10515,47,132,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,159,65,6194,47,83,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,163,116,3175,43,150,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,188,85,7841,51,118,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,162,108,6807,46,135,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_7,2266,102,3515,41,84,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_8,193,98,6151,47,121,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_9,3313,87,5095,42,80,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_10,195,85,8429,24,61,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_11,174,96,3594,39,125,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_12,160,91,6459,30,126,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,180,103,6923,59,119,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,225,107,3160,32,116,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,217,34,12099,58,142,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,251,115,4342,47,101,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,196,83,8439,38,173,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,201,102,4242,61,112,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_7,1828,108,778,45,163,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_8,160,105,1290,37,126,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_9,251,121,1032,54,93,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_10,4478,85,9876,49,120,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_11,5734,91,5733,39,170,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_12,191,96,4509,53,135,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,201,79,7430,62,140,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,4294,119,0,52,109,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,160,79,14153,48,111,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,161,79,6679,57,102,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,205,97,12021,41,131,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,2105,84,11063,45,102,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_7,194,94,3275,63,115,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_8,161,108,2898,40,104,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_9,157,91,10738,30,140,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_10,188,117,14784,46,139,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_11,140,88,5173,41,128,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_12,4512,78,6667,46,136,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,199,177,2788,66,82,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,215,162,8849,45,107,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,211,178,3617,39,176,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,2686,181,2329,53,108,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,2881,167,0,46,102,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,228,115,0,34,120,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_7,242,151,7304,43,118,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_8,250,143,8957,36,86,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_9,188,223,6001,47,128,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_10,211,119,10010,51,193,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_11,183,157,5362,44,118,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_12,3012,230,4426,47,94,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,261,8,14414,82,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,277,14,7028,108,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,263,12,20141,73,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,266,8,0,92,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,247,6,13440,84,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,257,10,6309,110,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,292,13,19032,69,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_8,271,9,27954,104,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_9,258,12,17205,96,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_10,286,9,982,71,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_11,241,8,0,99,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_12,263,10,18876,50,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,243,12,13655,107,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,260,9,7407,84,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,249,11,7233,101,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,267,7,6573,86,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,270,9,5536,133,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,256,11,16498,94,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,262,9,10332,67,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,278,10,11809,117,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,266,8,0,73,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,249,9,4090,106,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,240,11,27088,90,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,240,11,14524,116,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,273,14,13725,95,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,267,8,6231,97,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,256,11,8575,78,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,272,11,9165,93,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,269,10,10379,89,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,272,11,18855,81,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_7,268,11,8254,110,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_8,264,11,9616,90,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_9,290,12,19569,103,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_10,286,11,9317,76,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_11,250,9,4484,81,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_12,277,8,2925,104,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,228,7,6090,92,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,248,11,12021,53,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,227,10,4225,97,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,231,10,10624,98,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,247,11,7620,90,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,227,10,5289,97,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_7,221,9,4777,87,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_8,232,9,6303,98,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_9,235,8,3841,93,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_10,241,5,3836,94,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_11,235,12,5404,95,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_12,237,11,5872,101,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,297,9,12147,88,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,287,9,15458,76,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,274,8,10819,88,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,315,8,10642,111,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,309,9,7655,94,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,307,8,10236,95,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_7,296,9,2755,107,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_8,290,9,8587,108,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_9,292,7,2732,88,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_10,294,10,6018,74,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_11,264,6,20475,95,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_12,284,8,12634,106,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,267,6,10404,105,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,255,8,19918,141,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,293,6,2284,102,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,264,6,9123,112,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,263,5,5292,71,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,258,6,27531,89,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_7,240,6,10369,134,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_8,267,7,23174,67,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_9,269,5,0,113,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_10,277,7,892,96,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_11,287,6,16147,76,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_12,296,4,22537,87,0,0
163,Maze128,AStar,1,Timeout,Enemy_1,236,5,0,104,257,0
163,Maze128,AStar,1,Timeout,Enemy_2,239,7,0,70,262,0
163,Maze128,AStar,1,Timeout,Enemy_3,240,3,0,91,253,0
163,Maze128,AStar,1,Timeout,Enemy_4,253,6,0,103,225,0
163,Maze128,AStar,1,Timeout,Enemy_5,253,5,0,60,247,0
163,Maze128,AStar,1,Timeout,Enemy_6,239,4,0,86,263,0
163,Maze128,AStar,1,Timeout,Enemy_7,249,5,0,81,278,0
163,Maze128,AStar,1,Timeout,Enemy_8,235,5,0,117,152,0
163,Maze128,AStar,1,Timeout,Enemy_9,242,6,0,88,254,0
163,Maze128,AStar,1,Timeout,Enemy_10,242,7,0,91,274,0
163,Maze128,AStar,1,Timeout,Enemy_11,242,6,0,76,248,0
163,Maze128,AStar,1,Timeout,Enemy_12,246,5,0,137,218,0
164,Maze128,AStar,2,Timeout,Enemy_1,241,5,0,127,311,0
164,Maze128,AStar,2,Timeout,Enemy_2,248,5,0,77,182,0
164,Maze128,AStar,2,Timeout,Enemy_3,233,3,0,110,323,0
164,Maze128,AStar,2,Timeout,Enemy_4,254,5,0,121,354,0
164,Maze128,AStar,2,Timeout,Enemy_5,250,3,0,107,184,0
164,Maze128,AStar,2,Timeout,Enemy_6,263,5,0,96,327,0
164,Maze128,AStar,2,Timeout,Enemy_7,238,5,0,127,280,0
164,Maze128,AStar,2,Timeout,Enemy_8,240,5,0,90,159,0
164,Maze128,AStar,2,Timeout,Enemy_9,233,4,0,74,116,0
164,Maze128,AStar,2,Timeout,Enemy_10,241,5,0,133,183,0
164,Maze128,AStar,2,Timeout,Enemy_11,237,5,0,58,196,0
164,Maze128,AStar,2,Timeout,Enemy_12,256,4,0,139,190,0
165,Maze128,AStar,3,Timeout,Enemy_1,238,2,0,133,268,0
165,Maze128,AStar,3,Timeout,Enemy_2,232,2,0,92,216,0
165,Maze128,AStar,3,Timeout,Enemy_3,258,2,0,135,288,0
165,Maze128,AStar,3,Timeout,Enemy_4,228,2,0,109,271,0
165,Maze128,AStar,3,Timeout,Enemy_5,248,2,0,83,326,0
165,Maze128,AStar,3,Timeout,Enemy_6,249,1,0,97,301,0
165,Maze128,AStar,3,Timeout,Enemy_7,244,2,0,73,176,0
165,Maze128,AStar,3,Timeout,Enemy_8,249,2,0,98,168,0
165,Maze128,AStar,3,Timeout,Enemy_9,230,1,0,110,226,0
165,Maze128,AStar,3,Timeout,Enemy_10,254,2,0,95,329,0
165,Maze128,AStar,3,Timeout,Enemy_11,262,2,0,117,227,0
165,Maze128,AStar,3,Timeout,Enemy_12,235,1,0,102,441,0
166,Maze128,AStar,4,Timeout,Enemy_1,239,1,0,141,396,0
166,Maze128,AStar,4,Timeout,Enemy_2,233,1,0,80,247,0
166,Maze128,AStar,4,Timeout,Enemy_3,262,2,0,115,189,0
166,Maze128,AStar,4,Timeout,Enemy_4,229,1,0,82,251,0
166,Maze128,AStar,4,Timeout,Enemy_5,225,2,0,120,246,0
166,Maze128,AStar,4,Timeout,Enemy_6,251,2,0,106,259,0
166,Maze128,AStar,4,Timeout,Enemy_7,255,1,0,102,226,0
166,Maze128,AStar,4,Timeout,Enemy_8,241,2,0,93,110,0
166,Maze128,AStar,4,Timeout,Enemy_9,246,1,0,107,222,0
166,Maze128,AStar,4,Timeout,Enemy_10,243,2,0,99,219,0
166,Maze128,AStar,4,Timeout,Enemy_11,251,1,0,116,187,0
166,Maze128,AStar,4,Timeout,Enemy_12,240,2,0,110,248,0
167,Maze128,AStar,5,Timeout,Enemy_1,246,7,0,94,276,0
167,Maze128,AStar,5,Timeout,Enemy_2,237,6,0,82,356,0
167,Maze128,AStar,5,Timeout,Enemy_3,252,7,0,120,266,0
167,Maze128,AStar,5,Timeout,Enemy_4,240,5,0,76,258,0
167,Maze128,AStar,5,Timeout,Enemy_5,255,6,0,94,164,0
167,Maze128,AStar,5,Timeout,Enemy_6,242,7,0,129,301,0
167,Maze128,AStar,5,Timeout,Enemy_7,256,7,0,119,223,0
167,Maze128,AStar,5,Timeout,Enemy_8,241,8,0,105,318,0
167,Maze128,AStar,5,Timeout,Enemy_9,236,8,0,111,288,0
167,Maze128,AStar,5,Timeout,Enemy_10,249,8,0,130,306,0
167,Maze128,AStar,5,Timeout,Enemy_11,263,7,0,118,340,0
167,Maze128,AStar,5,Timeout,Enemy_12,251,8,0,113,193,0
168,Maze128,AStar,6,Timeout,Enemy_1,227,3,0,104,266,0
168,Maze128,AStar,6,Timeout,Enemy_2,251,4,0,99,230,0
168,Maze128,AStar,6,Timeout,Enemy_3,254,4,0,117,155,0
168,Maze128,AStar,6,Timeout,Enemy_4,247,6,0,86,188,0
168,Maze128,AStar,6,Timeout,Enemy_5,237,4,0,77,223,0
168,Maze128,AStar,6,Timeout,Enemy_6,238,4,0,115,313,0
168,Maze128,AStar,6,Timeout,Enemy_7,229,5,0,101,288,0
168,Maze128,AStar,6,Timeout,Enemy_8,231,5,0,72,312,0
168,Maze128,AStar,6,Timeout,Enemy_9,246,4,0,106,262,0
168,Maze128,AStar,6,Timeout,Enemy_10,231,3,0,97,265,0
168,Maze128,AStar,6,Timeout,Enemy_11,258,4,0,90,224,0
168,Maze128,AStar,6,Timeout,Enemy_12,235,3,0,123,211,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_1,233,90,0,76,282,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_2,249,79,0,72,306,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_3,231,71,0,78,361,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_4,260,60,0,78,299,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_5,253,101,0,71,238,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_6,250,66,0,57,106,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_7,262,112,0,61,177,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_8,243,79,0,77,224,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_9,258,65,0,67,238,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_10,239,71,0,85,278,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_11,279,65,0,92,322,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_12,244,83,0,59,349,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_1,250,62,0,100,192,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_2,256,78,0,84,293,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_3,236,36,0,71,285,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_4,242,83,0,67,283,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_5,231,67,0,83,292,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_6,238,87,0,109,187,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_7,249,60,0,122,253,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_8,247,58,0,64,360,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_9,253,66,0,93,158,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_10,231,57,0,89,310,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_11,248,58,0,57,213,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_12,234,68,0,92,267,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_1,249,10,0,73,274,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_2,237,11,0,63,231,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_3,235,12,0,68,299,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_4,245,15,0,50,257,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_5,227,14,0,100,227,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_6,221,8,0,92,236,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_7,257,8,0,76,229,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_8,234,10,0,88,274,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_9,240,11,0,75,222,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_10,236,9,0,85,190,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_11,232,10,0,106,178,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_12,230,14,0,89,294,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_1,260,120,0,81,185,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_2,246,183,0,109,153,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_3,247,157,0,65,246,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_4,245,134,0,87,316,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_5,220,218,0,61,129,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_6,237,196,0,82,284,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_7,244,136,0,57,66,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_8,225,165,0,79,245,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_9,251,116,0,87,234,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_10,229,125,0,80,66,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_11,255,169,0,99,402,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_12,248,158,0,120,268,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_1,244,124,0,134,312,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_2,241,145,0,88,138,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_3,245,81,0,79,285,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_4,243,114,0,100,189,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_5,247,151,0,69,191,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_6,231,117,0,75,245,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_7,247,85,0,89,241,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_8,251,127,0,90,215,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_9,241,76,0,91,213,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_10,234,90,0,112,208,0
