Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_1,102,0,6,33,126,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_2,129,0,9,46,84,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_3,140,0,5,39,96,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_4,136,0,1,41,87,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_5,107,0,4,29,88,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_6,130,0,1,25,132,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_7,114,0,7,40,134,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_8,87,0,16,29,146,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_9,130,0,8,40,132,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_10,142,0,9,32,131,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_11,183,0,6,45,139,0
151,Gallows,PIBT,1,EagleDestroyed,EnemyPIBT_12,140,0,4,32,162,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_1,112,0,0,25,150,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_2,120,0,8,26,92,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_3,135,0,4,26,110,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_4,125,0,5,25,141,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_5,93,0,11,34,132,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_6,132,0,6,30,99,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_7,122,0,11,34,182,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_8,132,0,7,25,109,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_9,101,0,0,29,126,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_10,106,0,4,35,180,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_11,104,0,12,24,118,0
152,Gallows,PIBT,2,EagleDestroyed,EnemyPIBT_12,112,0,6,26,111,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_1,133,0,4,30,136,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_2,101,0,4,32,130,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_3,121,0,3,43,128,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_4,102,0,7,39,183,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_5,113,0,7,29,94,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_6,114,0,5,23,100,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_7,125,0,5,24,160,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_8,109,0,0,37,100,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_9,97,0,6,35,114,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_10,100,0,9,37,148,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_11,96,0,10,31,100,0
153,Gallows,PIBT,3,EagleDestroyed,EnemyPIBT_12,131,0,9,36,145,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_1,96,0,2,26,98,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_2,80,0,10,28,151,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_3,113,0,15,39,99,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_4,52,0,18,48,97,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_5,103,0,2,30,140,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_6,87,0,7,32,99,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_7,90,0,8,37,122,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_8,76,0,16,26,97,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_9,97,0,8,25,109,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_10,85,0,14,22,146,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_11,57,0,1,34,113,0
154,Gallows,PIBT,4,EagleDestroyed,EnemyPIBT_12,86,0,13,23,153,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_1,139,0,13,30,146,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_2,114,0,0,32,168,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_3,99,0,3,26,132,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_4,108,0,9,30,138,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_5,162,0,3,33,94,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_6,89,0,0,47,141,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_7,69,0,9,28,46,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_8,58,0,9,35,139,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_9,109,0,6,44,91,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_10,74,0,6,26,146,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_11,93,0,17,44,101,0
155,Gallows,PIBT,5,EagleDestroyed,EnemyPIBT_12,77,0,11,43,142,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_1,110,0,8,35,99,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_2,94,0,3,35,145,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_3,124,0,20,36,137,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_4,107,0,5,33,146,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_5,61,0,6,45,110,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_6,126,0,3,35,91,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_7,124,0,9,40,150,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_8,98,0,11,38,166,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_9,86,0,4,31,52,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_10,117,0,7,36,151,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_11,122,0,6,32,116,0
156,Gallows,PIBT,6,EagleDestroyed,EnemyPIBT_12,59,0,8,41,192,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,87,0,332,85,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,91,0,18,89,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,83,0,128,93,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,89,0,43,83,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,87,0,110,74,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,81,0,128,90,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,81,0,198,103,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_8,85,0,236,52,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_9,83,0,42,54,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_10,89,0,144,95,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_11,79,0,62,97,0,0
157,Gallows,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_12,84,0,165,90,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,117,0,38,79,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,119,0,89,77,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,118,0,129,70,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,120,0,145,87,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,130,0,92,73,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,116,0,22,75,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,124,0,120,90,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,114,0,174,73,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,115,0,98,93,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,113,0,251,92,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,114,0,119,75,0,0
158,Gallows,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,119,0,113,77,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,102,0,140,60,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,103,0,69,74,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,107,0,72,90,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,103,0,68,77,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,109,0,113,62,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,101,0,109,71,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_7,104,0,110,62,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_8,102,0,73,89,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_9,95,0,179,58,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_10,107,0,68,79,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_11,105,0,137,73,0,0
159,Gallows,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_12,106,0,81,75,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,125,0,67,73,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,125,0,0,79,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,129,0,135,84,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,133,0,167,67,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,126,0,239,74,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,122,0,27,82,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_7,120,0,60,83,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_8,130,0,125,93,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_9,118,0,98,65,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_10,126,0,192,79,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_11,123,0,230,73,0,0
160,Gallows,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_12,133,0,148,81,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,124,0,83,65,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,116,0,39,67,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,115,0,129,61,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,121,0,92,104,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,117,0,73,72,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,116,0,123,100,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_7,125,0,130,59,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_8,117,0,56,49,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_9,121,0,102,58,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_10,123,0,69,89,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_11,114,0,129,41,0,0
161,Gallows,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_12,112,0,135,63,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,113,0,57,90,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,120,0,141,77,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,108,0,91,63,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,114,0,87,76,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,109,0,109,65,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,106,0,162,115,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_7,107,0,97,100,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_8,115,0,27,72,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_9,118,0,41,62,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_10,106,0,198,84,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_11,115,0,0,91,0,0
162,Gallows,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_12,112,0,132,68,0,0
163,Maze128,AStar,1,Timeout,Enemy_1,141,0,71,40,232,0
163,Maze128,AStar,1,Timeout,Enemy_2,143,0,357,69,203,0
163,Maze128,AStar,1,Timeout,Enemy_3,143,0,251,68,199,0
163,Maze128,AStar,1,Timeout,Enemy_4,142,0,0,62,218,0
163,Maze128,AStar,1,Timeout,Enemy_5,151,0,80,55,228,0
163,Maze128,AStar,1,Timeout,Enemy_6,143,0,190,58,210,0
163,Maze128,AStar,1,Timeout,Enemy_7,150,0,0,70,269,0
163,Maze128,AStar,1,Timeout,Enemy_8,140,0,299,44,263,0
163,Maze128,AStar,1,Timeout,Enemy_9,147,0,337,70,337,0
163,Maze128,AStar,1,Timeout,Enemy_10,150,0,159,67,322,0
163,Maze128,AStar,1,Timeout,Enemy_11,138,0,161,54,173,0
163,Maze128,AStar,1,Timeout,Enemy_12,145,0,121,61,302,0
164,Maze128,AStar,2,Timeout,Enemy_1,146,0,292,74,220,0
164,Maze128,AStar,2,Timeout,Enemy_2,138,0,144,90,206,0
164,Maze128,AStar,2,Timeout,Enemy_3,148,0,71,86,343,0
164,Maze128,AStar,2,Timeout,Enemy_4,141,0,197,66,245,0
164,Maze128,AStar,2,Timeout,Enemy_5,147,0,88,91,361,0
164,Maze128,AStar,2,Timeout,Enemy_6,150,0,138,82,315,0
164,Maze128,AStar,2,Timeout,Enemy_7,146,0,143,88,321,0
164,Maze128,AStar,2,Timeout,Enemy_8,142,0,231,74,218,0
164,Maze128,AStar,2,Timeout,Enemy_9,148,0,199,101,254,0
164,Maze128,AStar,2,Timeout,Enemy_10,138,0,209,65,286,0
164,Maze128,AStar,2,Timeout,Enemy_11,148,0,218,64,200,0
164,Maze128,AStar,2,Timeout,Enemy_12,155,0,0,107,278,0
165,Maze128,AStar,3,Timeout,Enemy_1,153,0,78,68,266,0
165,Maze128,AStar,3,Timeout,Enemy_2,157,0,231,69,170,0
165,Maze128,AStar,3,Timeout,Enemy_3,151,0,255,75,209,0
165,Maze128,AStar,3,Timeout,Enemy_4,147,0,231,83,188,0
165,Maze128,AStar,3,Timeout,Enemy_5,149,0,183,42,293,0
165,Maze128,AStar,3,Timeout,Enemy_6,140,0,169,80,247,0
165,Maze128,AStar,3,Timeout,Enemy_7,146,0,165,71,373,0
165,Maze128,AStar,3,Timeout,Enemy_8,140,0,84,60,189,0
165,Maze128,AStar,3,Timeout,Enemy_9,157,0,282,35,319,0
165,Maze128,AStar,3,Timeout,Enemy_10,138,0,216,66,248,0
165,Maze128,AStar,3,Timeout,Enemy_11,144,0,178,87,214,0
165,Maze128,AStar,3,Timeout,Enemy_12,149,0,147,55,262,0
166,Maze128,AStar,4,Timeout,Enemy_1,147,0,200,68,236,0
166,Maze128,AStar,4,Timeout,Enemy_2,147,0,359,59,288,0
166,Maze128,AStar,4,Timeout,Enemy_3,142,0,246,58,262,0
166,Maze128,AStar,4,Timeout,Enemy_4,140,0,259,91,344,0
166,Maze128,AStar,4,Timeout,Enemy_5,135,0,394,82,270,0
166,Maze128,AStar,4,Timeout,Enemy_6,152,0,101,53,217,0
166,Maze128,AStar,4,Timeout,Enemy_7,150,0,50,63,238,0
166,Maze128,AStar,4,Timeout,Enemy_8,154,0,301,93,302,0
166,Maze128,AStar,4,Timeout,Enemy_9,153,0,179,57,262,0
166,Maze128,AStar,4,Timeout,Enemy_10,140,0,0,57,374,0
166,Maze128,AStar,4,Timeout,Enemy_11,145,0,109,52,265,0
166,Maze128,AStar,4,Timeout,Enemy_12,146,0,78,69,202,0
167,Maze128,AStar,5,Timeout,Enemy_1,146,0,232,58,305,0
167,Maze128,AStar,5,Timeout,Enemy_2,156,0,85,87,172,0
167,Maze128,AStar,5,Timeout,Enemy_3,143,0,63,82,301,0
167,Maze128,AStar,5,Timeout,Enemy_4,149,0,154,81,181,0
167,Maze128,AStar,5,Timeout,Enemy_5,153,0,304,66,296,0
167,Maze128,AStar,5,Timeout,Enemy_6,146,0,18,107,364,0
167,Maze128,AStar,5,Timeout,Enemy_7,148,0,136,85,200,0
167,Maze128,AStar,5,Timeout,Enemy_8,146,0,175,93,348,0
167,Maze128,AStar,5,Timeout,Enemy_9,135,0,200,88,248,0
167,Maze128,AStar,5,Timeout,Enemy_10,141,0,199,43,187,0
167,Maze128,AStar,5,Timeout,Enemy_11,149,0,298,50,223,0
167,Maze128,AStar,5,Timeout,Enemy_12,142,0,271,82,234,0
168,Maze128,AStar,6,Timeout,Enemy_1,159,0,252,81,289,0
168,Maze128,AStar,6,Timeout,Enemy_2,153,0,105,50,313,0
168,Maze128,AStar,6,Timeout,Enemy_3,149,0,229,68,336,0
168,Maze128,AStar,6,Timeout,Enemy_4,146,0,161,64,256,0
168,Maze128,AStar,6,Timeout,Enemy_5,145,0,174,69,313,0
168,Maze128,AStar,6,Timeout,Enemy_6,139,0,150,83,333,0
168,Maze128,AStar,6,Timeout,Enemy_7,146,0,0,79,217,0
168,Maze128,AStar,6,Timeout,Enemy_8,150,0,202,63,265,0
168,Maze128,AStar,6,Timeout,Enemy_9,142,0,351,98,253,0
168,Maze128,AStar,6,Timeout,Enemy_10,156,0,350,67,273,0
168,Maze128,AStar,6,Timeout,Enemy_11,155,0,102,84,182,0
168,Maze128,AStar,6,Timeout,Enemy_12,151,0,234,69,77,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_1,165,0,10,69,125,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_2,175,0,13,54,184,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_3,175,0,7,66,240,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_4,160,0,1,65,226,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_5,176,0,10,86,295,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_6,170,0,5,71,236,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_7,169,0,7,73,281,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_8,176,0,12,64,269,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_9,183,0,6,51,237,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_10,179,0,2,59,173,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_11,177,0,17,25,195,0
169,Maze128,PIBT,1,Timeout,EnemyPIBT_12,173,0,0,73,270,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_1,156,0,6,71,299,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_2,167,0,6,79,266,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_3,146,0,15,59,108,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_4,162,0,0,65,300,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_5,159,0,10,64,212,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_6,163,0,11,53,267,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_7,151,0,4,76,386,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_8,148,0,14,65,200,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_9,163,0,6,100,306,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_10,165,0,7,87,307,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_11,168,0,0,67,247,0
170,Maze128,PIBT,2,Timeout,EnemyPIBT_12,167,0,12,79,206,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_1,167,0,7,98,278,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_2,174,0,10,54,123,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_3,166,0,7,45,162,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_4,162,0,4,79,347,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_5,164,0,6,79,259,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_6,166,0,7,44,225,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_7,159,0,6,69,192,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_8,160,0,1,71,267,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_9,155,0,5,102,211,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_10,168,0,0,74,185,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_11,171,0,7,101,127,0
171,Maze128,PIBT,3,Timeout,EnemyPIBT_12,157,0,3,70,129,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_1,173,0,18,110,245,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_2,168,0,9,66,355,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_3,161,0,2,61,262,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_4,157,0,0,43,241,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_5,176,0,16,65,315,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_6,157,0,12,46,351,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_7,175,0,0,95,291,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_8,161,0,12,77,282,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_9,170,0,12,63,232,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_10,178,0,6,60,237,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_11,171,0,17,92,168,0
172,Maze128,PIBT,4,Timeout,EnemyPIBT_12,160,0,5,83,256,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_1,171,0,15,55,226,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_2,178,0,16,47,241,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_3,176,0,9,40,224,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_4,167,0,8,56,222,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_5,178,0,3,76,335,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_6,163,0,0,70,165,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_7,186,0,1,64,173,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_8,167,0,3,36,272,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_9,159,0,5,68,217,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_10,173,0,4,52,261,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_11,173,0,12,77,256,0
173,Maze128,PIBT,5,Timeout,EnemyPIBT_12,165,0,6,58,253,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_1,157,0,5,105,236,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_2,166,0,0,70,274,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_3,156,0,10,92,213,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_4,162,0,3,87,208,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_5,155,0,11,107,196,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_6,158,0,2,71,325,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_7,157,0,6,96,190,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_8,164,0,7,94,191,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_9,165,0,8,64,286,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_10,158,0,8,68,236,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_11,152,0,5,98,355,0
174,Maze128,PIBT,6,Timeout,EnemyPIBT_12,155,0,5,77,357,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,152,0,474,63,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,152,0,103,76,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,156,0,275,80,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,142,0,429,86,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,153,0,255,86,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,143,0,399,69,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,148,0,502,76,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,147,0,27,77,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,153,0,389,78,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,163,0,330,84,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,153,0,21,71,0,0
175,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,157,0,212,89,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,136,0,392,77,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,145,0,128,67,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,134,0,381,60,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,135,0,0,84,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,139,0,230,104,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,128,0,370,55,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,131,0,0,70,0,0
176,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,134,0,259,85,0,0
